243	1167	1
551	117	1
404	1030	1
397	518	1
209	955	1
560	1023	1
408	1592	1
192	738	1
488	1242	1
197	355	1
534	58	1
94	77	1
415	1159	1
5	504	1
333	484	1
585	280	1
91	473	1
550	61	1
319	457	1
450	1393	1
135	115	1
467	691	1
478	225	1
286	312	1
532	195	1
345	577	1
428	731	1
2	341	1
180	830	1
428	61	1
262	514	1
81	431	1
5	506	1
392	552	1
380	933	1
486	182	1
445	291	1
498	317	1
499	303	1
567	953	1
495	228	1
547	221	1
551	759	1
446	1027	1
189	272	1
278	11	1
82	1015	1
48	418	1
391	490	1
238	503	1
416	49	1
118	824	1
151	401	1
391	1257	1
115	287	1
532	220	1
527	656	1
568	49	1
523	897	1
455	695	1
221	579	1
233	641	1
497	49	1
515	180	1
81	325	1
560	162	1
560	153	1
274	430	1
591	323	1
220	543	1
94	639	1
1	292	1
0	172	1
93	398	1
502	415	1
180	269	1
310	1118	1
505	771	1
440	116	1
504	6	1
605	122	1
320	381	1
591	201	1
319	545	1
436	731	1
471	789	1
561	113	1
500	236	1
596	823	1
206	608	1
329	215	1
81	429	1
48	261	1
384	656	1
404	93	1
496	1418	1
315	706	1
213	607	1
473	379	1
206	238	1
199	526	1
320	131	1
534	208	1
194	1414	1
350	322	1
416	757	1
560	670	1
262	131	1
266	61	1
599	228	1
542	85	1
599	1109	1
487	510	1
522	706	1
410	37	1
200	922	1
455	507	1
338	526	1
550	1266	1
456	173	1
413	345	1
289	96	1
532	201	1
398	154	1
405	572	1
523	75	1
398	394	1
61	958	1
12	432	1
107	293	1
302	714	1
273	124	1
420	673	1
504	175	1
516	268	1
127	470	1
451	659	1
41	500	1
523	641	1
62	590	1
536	769	1
412	507	1
508	878	1
222	332	1
453	967	1
558	203	1
599	126	1
221	94	1
489	236	1
436	10	1
499	1007	1
380	528	1
561	190	1
12	6	1
290	567	1
221	364	1
46	268	1
121	10	1
466	92	1
46	257	1
356	471	1
523	177	1
565	153	1
150	846	1
84	457	1
308	303	1
421	200	1
492	171	1
64	734	1
6	214	1
402	283	1
576	392	1
486	98	1
522	651	1
513	749	1
106	285	1
578	1073	1
415	274	1
560	457	1
298	301	1
193	658	1
88	99	1
574	180	1
438	236	1
428	224	1
532	221	1
572	426	1
298	297	1
473	922	1
457	126	1
268	199	1
576	37	1
255	807	1
590	1098	1
496	394	1
6	571	1
591	1622	1
504	198	1
250	404	1
520	32	1
484	312	1
553	68	1
404	1575	1
317	891	1
180	546	1
330	237	1
242	85	1
434	696	1
12	791	1
536	10	1
558	513	1
0	74	1
582	662	1
567	184	1
392	738	1
543	331	1
292	49	1
494	549	1
537	116	1
404	1436	1
62	281	1
523	645	1
140	292	1
453	835	1
406	524	1
504	613	1
542	189	1
591	1314	1
124	339	1
513	366	1
497	339	1
536	94	1
341	192	1
502	1193	1
391	287	1
550	342	1
486	778	1
275	43	1
56	825	1
304	198	1
388	762	1
400	355	1
448	243	1
536	647	1
388	39	1
534	1395	1
513	391	1
263	1008	1
15	426	1
329	176	1
353	955	1
531	402	1
263	655	1
275	626	1
67	24	1
17	65	1
581	249	1
197	116	1
308	1295	1
249	324	1
183	50	1
157	743	1
373	117	1
215	407	1
591	741	1
517	235	1
285	1287	1
158	1048	1
307	91	1
535	198	1
11	215	1
173	661	1
246	221	1
492	190	1
591	987	1
517	221	1
574	506	1
350	300	1
221	575	1
197	142	1
115	301	1
150	491	1
585	218	1
494	464	1
434	22	1
522	513	1
557	507	1
524	684	1
415	312	1
396	272	1
470	150	1
20	242	1
226	220	1
528	268	1
300	192	1
84	509	1
313	66	1
12	790	1
408	173	1
404	738	1
553	227	1
475	287	1
420	233	1
196	171	1
254	146	1
189	590	1
388	699	1
267	657	1
362	0	1
108	596	1
536	1104	1
333	174	1
507	172	1
96	407	1
592	210	1
291	747	1
41	401	1
318	749	1
602	173	1
576	719	1
558	293	1
58	1100	1
93	669	1
607	1171	1
45	49	1
117	97	1
422	627	1
436	253	1
591	287	1
225	190	1
101	126	1
329	738	1
317	254	1
343	274	1
450	1025	1
279	155	1
253	150	1
536	12	1
327	126	1
203	169	1
505	32	1
551	470	1
436	565	1
455	178	1
4	69	1
479	236	1
507	150	1
399	305	1
15	207	1
578	167	1
554	1053	1
377	691	1
449	353	1
144	562	1
541	237	1
284	345	1
522	207	1
377	516	1
404	585	1
290	324	1
473	282	1
398	263	1
513	1034	1
522	268	1
390	479	1
275	571	1
551	741	1
6	236	1
343	87	1
91	1207	1
518	907	1
446	469	1
522	284	1
534	3	1
377	1008	1
199	567	1
473	177	1
393	448	1
416	1182	1
377	634	1
408	876	1
19	356	1
160	472	1
448	472	1
406	482	1
314	182	1
200	180	1
6	212	1
353	1510	1
471	566	1
600	1072	1
225	96	1
292	247	1
404	199	1
315	186	1
401	475	1
456	233	1
319	16	1
471	476	1
415	563	1
428	217	1
342	199	1
236	179	1
537	55	1
576	217	1
200	666	1
32	347	1
313	65	1
553	541	1
455	958	1
243	467	1
540	142	1
554	545	1
499	698	1
378	621	1
449	53	1
12	440	1
536	284	1
255	146	1
59	628	1
214	227	1
242	731	1
20	873	1
500	128	1
291	97	1
478	265	1
600	180	1
320	512	1
384	850	1
455	193	1
82	476	1
386	22	1
424	177	1
484	320	1
606	486	1
428	282	1
28	78	1
550	240	1
431	99	1
353	649	1
383	332	1
75	627	1
568	150	1
88	879	1
213	155	1
523	209	1
406	992	1
532	461	1
559	477	1
317	84	1
483	142	1
605	417	1
448	1371	1
587	431	1
403	21	1
396	170	1
394	272	1
579	147	1
547	297	1
122	288	1
143	315	1
12	913	1
513	41	1
98	404	1
328	6	1
585	186	1
591	1133	1
560	64	1
494	87	1
212	126	1
497	58	1
405	380	1
159	184	1
84	663	1
523	171	1
264	687	1
494	83	1
310	71	1
486	366	1
523	288	1
200	664	1
69	449	1
129	448	1
492	686	1
478	194	1
353	1118	1
600	833	1
135	274	1
382	314	1
493	8	1
217	1072	1
61	289	1
302	469	1
229	279	1
247	68	1
465	897	1
403	753	1
588	287	1
271	182	1
335	87	1
232	193	1
524	275	1
454	264	1
532	24	1
5	515	1
478	256	1
452	508	1
576	109	1
469	812	1
119	236	1
427	328	1
153	650	1
436	69	1
91	822	1
505	791	1
451	186	1
298	208	1
602	172	1
150	210	1
443	270	1
220	762	1
531	301	1
351	16	1
481	310	1
312	819	1
5	12	1
391	247	1
310	293	1
154	331	1
292	356	1
567	1049	1
391	172	1
454	3	1
292	482	1
584	112	1
435	286	1
588	339	1
275	238	1
607	489	1
337	649	1
193	401	1
326	99	1
404	1077	1
483	251	1
452	366	1
380	692	1
576	1290	1
604	526	1
256	165	1
398	927	1
236	658	1
282	819	1
496	808	1
550	990	1
360	236	1
146	318	1
302	422	1
129	4	1
402	1046	1
531	116	1
292	355	1
494	49	1
473	614	1
200	513	1
485	695	1
115	327	1
118	822	1
108	54	1
471	923	1
560	1073	1
506	301	1
325	608	1
61	169	1
591	1008	1
103	272	1
194	677	1
478	534	1
459	292	1
525	753	1
547	322	1
517	1078	1
215	402	1
313	293	1
527	81	1
378	728	1
193	182	1
302	534	1
311	164	1
587	226	1
602	10	1
316	354	1
12	493	1
346	98	1
302	412	1
184	8	1
404	363	1
0	267	1
167	684	1
253	20	1
536	59	1
174	507	1
369	922	1
566	317	1
421	741	1
120	936	1
578	88	1
326	22	1
206	683	1
480	366	1
115	654	1
150	511	1
372	180	1
536	771	1
213	248	1
553	66	1
360	257	1
483	624	1
359	99	1
541	287	1
469	136	1
404	390	1
198	6	1
349	135	1
278	553	1
605	14	1
552	198	1
458	14	1
6	589	1
448	1403	1
409	257	1
584	462	1
86	509	1
588	288	1
436	777	1
279	312	1
373	831	1
34	327	1
494	281	1
12	832	1
261	124	1
303	277	1
114	97	1
127	24	1
439	170	1
477	40	1
580	918	1
436	94	1
513	57	1
546	310	1
441	225	1
94	1220	1
377	299	1
568	247	1
441	809	1
428	142	1
587	70	1
302	99	1
513	169	1
544	67	1
560	1119	1
73	6	1
495	6	1
349	257	1
166	1224	1
467	356	1
553	81	1
375	706	1
518	298	1
58	146	1
599	1227	1
591	407	1
375	10	1
483	134	1
436	650	1
456	506	1
2	302	1
268	150	1
428	273	1
42	685	1
528	983	1
534	602	1
592	209	1
58	649	1
416	998	1
538	366	1
404	375	1
324	113	1
285	534	1
0	33	1
163	325	1
454	446	1
526	708	1
536	936	1
61	52	1
312	738	1
560	317	1
26	117	1
12	705	1
269	582	1
503	622	1
405	451	1
269	738	1
192	1167	1
93	131	1
373	695	1
203	317	1
600	418	1
291	527	1
434	163	1
605	240	1
565	650	1
234	174	1
163	933	1
120	581	1
467	427	1
436	1160	1
492	114	1
117	602	1
279	125	1
373	392	1
523	473	1
7	340	1
586	346	1
404	785	1
67	274	1
379	663	1
296	54	1
436	729	1
508	686	1
118	1165	1
354	259	1
248	1010	1
552	264	1
248	461	1
536	351	1
262	510	1
535	162	1
369	677	1
371	78	1
469	284	1
27	759	1
183	181	1
157	180	1
504	264	1
151	1052	1
381	506	1
431	120	1
344	746	1
446	88	1
453	194	1
137	55	1
362	589	1
384	49	1
521	78	1
99	309	1
382	516	1
436	46	1
108	627	1
487	202	1
592	4	1
587	1046	1
386	78	1
57	268	1
404	514	1
180	1371	1
605	185	1
565	234	1
415	1225	1
68	49	1
327	404	1
221	641	1
312	182	1
607	1114	1
118	536	1
483	247	1
433	346	1
499	146	1
550	1517	1
357	323	1
12	878	1
547	648	1
58	219	1
197	54	1
233	496	1
496	451	1
520	742	1
135	302	1
319	256	1
594	1066	1
384	207	1
591	454	1
360	97	1
89	487	1
452	317	1
449	557	1
333	1524	1
20	924	1
497	60	1
311	165	1
248	404	1
567	474	1
434	825	1
95	485	1
507	179	1
587	143	1
86	203	1
565	6	1
175	221	1
17	94	1
296	212	1
180	103	1
496	678	1
522	288	1
453	276	1
560	41	1
572	210	1
513	209	1
353	92	1
394	342	1
421	759	1
532	285	1
503	256	1
606	528	1
487	221	1
380	1118	1
461	320	1
559	24	1
76	174	1
587	39	1
428	364	1
196	1	1
607	660	1
143	646	1
453	418	1
61	195	1
200	482	1
216	778	1
220	272	1
59	184	1
542	193	1
200	698	1
497	524	1
192	904	1
497	1285	1
183	1116	1
506	404	1
604	530	1
320	653	1
324	114	1
193	654	1
600	698	1
502	155	1
343	843	1
71	475	1
553	8	1
551	863	1
536	1008	1
180	92	1
444	173	1
197	215	1
392	185	1
48	402	1
268	110	1
59	527	1
247	49	1
609	314	1
326	116	1
296	267	1
292	293	1
283	749	1
392	820	1
415	198	1
74	1058	1
398	49	1
58	43	1
20	983	1
454	57	1
229	446	1
454	1135	1
331	404	1
143	1100	1
449	240	1
500	116	1
275	1027	1
487	522	1
193	719	1
565	754	1
342	333	1
398	1177	1
416	814	1
606	106	1
487	7	1
292	197	1
320	656	1
221	558	1
610	299	1
587	782	1
269	243	1
362	697	1
544	230	1
492	175	1
6	79	1
129	402	1
363	260	1
140	146	1
404	131	1
118	131	1
221	1073	1
527	49	1
280	293	1
217	182	1
503	1109	1
501	332	1
252	124	1
48	97	1
542	52	1
454	938	1
593	743	1
487	21	1
6	50	1
565	76	1
415	202	1
550	192	1
420	95	1
269	163	1
22	160	1
312	719	1
555	131	1
221	391	1
341	477	1
345	324	1
242	693	1
468	494	1
505	249	1
616	636	1
387	568	1
351	227	1
439	581	1
103	455	1
5	309	1
81	819	1
444	309	1
482	274	1
482	11	1
22	471	1
292	1310	1
296	287	1
525	885	1
416	471	1
517	150	1
552	88	1
329	125	1
520	1021	1
57	473	1
373	1050	1
415	120	1
505	610	1
36	545	1
531	403	1
532	567	1
12	192	1
272	339	1
483	450	1
454	0	1
143	134	1
89	683	1
329	865	1
220	95	1
499	516	1
605	146	1
237	285	1
109	872	1
17	156	1
542	128	1
331	469	1
71	1	1
233	320	1
268	161	1
502	247	1
381	49	1
404	1248	1
475	185	1
459	220	1
268	659	1
591	1186	1
592	654	1
558	434	1
160	482	1
505	192	1
489	272	1
187	280	1
50	202	1
591	200	1
436	581	1
292	232	1
253	416	1
566	605	1
536	230	1
392	950	1
514	270	1
221	27	1
534	171	1
503	37	1
582	208	1
541	62	1
448	117	1
517	594	1
233	267	1
556	342	1
232	622	1
544	679	1
117	412	1
564	639	1
530	331	1
581	749	1
19	150	1
298	1222	1
404	561	1
187	176	1
416	668	1
183	120	1
607	149	1
458	472	1
375	267	1
295	250	1
526	21	1
311	504	1
550	754	1
427	304	1
35	872	1
593	221	1
436	735	1
550	126	1
404	214	1
81	229	1
506	309	1
617	203	1
206	711	1
67	120	1
352	331	1
324	268	1
531	265	1
392	577	1
520	249	1
345	548	1
10	718	1
420	184	1
585	1406	1
536	200	1
561	719	1
393	0	1
613	125	1
51	761	1
177	534	1
380	94	1
330	285	1
428	678	1
275	1169	1
150	49	1
492	149	1
326	526	1
150	498	1
212	283	1
62	827	1
312	152	1
503	498	1
348	324	1
576	379	1
498	176	1
415	49	1
594	1133	1
84	484	1
585	173	1
608	537	1
377	160	1
273	876	1
262	1019	1
388	180	1
89	463	1
496	1091	1
263	87	1
454	169	1
109	1	1
599	226	1
617	99	1
163	341	1
531	749	1
492	1125	1
335	287	1
333	323	1
614	734	1
192	198	1
605	472	1
549	253	1
180	125	1
327	179	1
343	13	1
456	185	1
398	62	1
609	10	1
617	780	1
238	488	1
372	755	1
591	183	1
596	299	1
586	260	1
467	256	1
507	210	1
614	516	1
302	55	1
435	552	1
338	520	1
532	228	1
249	152	1
404	62	1
94	70	1
453	269	1
410	731	1
523	977	1
25	221	1
360	656	1
436	150	1
526	1332	1
550	42	1
599	553	1
333	97	1
282	392	1
150	80	1
565	726	1
76	454	1
402	747	1
534	337	1
517	545	1
424	271	1
576	442	1
315	650	1
157	251	1
408	97	1
617	184	1
536	178	1
245	218	1
495	227	1
598	281	1
380	216	1
454	287	1
98	455	1
313	201	1
572	477	1
58	392	1
616	6	1
567	524	1
615	268	1
607	64	1
467	825	1
398	337	1
536	404	1
94	538	1
451	454	1
94	585	1
550	422	1
43	870	1
91	979	1
197	160	1
263	181	1
602	171	1
408	171	1
226	1046	1
617	366	1
534	504	1
488	263	1
127	201	1
614	169	1
217	38	1
469	846	1
236	524	1
592	171	1
188	491	1
436	1147	1
177	1032	1
373	641	1
607	1152	1
150	487	1
22	184	1
559	287	1
565	195	1
272	271	1
415	497	1
317	526	1
373	1093	1
565	484	1
199	551	1
453	190	1
206	741	1
199	755	1
553	844	1
253	203	1
421	123	1
162	268	1
497	547	1
56	545	1
362	184	1
523	711	1
270	193	1
535	48	1
598	872	1
588	994	1
12	899	1
163	741	1
377	21	1
582	264	1
255	4	1
144	815	1
381	510	1
550	691	1
572	68	1
276	110	1
345	1024	1
386	227	1
279	750	1
233	487	1
364	99	1
619	70	1
279	1472	1
590	190	1
367	10	1
523	191	1
371	627	1
505	85	1
223	220	1
12	564	1
338	184	1
333	287	1
553	410	1
220	565	1
119	0	1
592	1034	1
617	92	1
485	1133	1
534	96	1
613	286	1
565	81	1
2	328	1
536	238	1
195	381	1
334	306	1
588	326	1
156	409	1
20	442	1
576	39	1
585	927	1
473	191	1
486	461	1
496	430	1
536	605	1
609	750	1
486	401	1
113	196	1
507	505	1
568	286	1
196	10	1
478	260	1
455	324	1
541	381	1
505	341	1
24	567	1
398	63	1
513	714	1
498	1301	1
329	30	1
463	259	1
392	925	1
157	449	1
483	664	1
382	284	1
291	491	1
444	602	1
322	618	1
584	1511	1
279	1111	1
449	1401	1
292	505	1
252	80	1
534	1165	1
449	206	1
522	793	1
192	312	1
384	491	1
567	490	1
93	159	1
478	152	1
144	933	1
591	805	1
610	349	1
557	18	1
346	96	1
415	160	1
177	312	1
487	186	1
434	830	1
429	513	1
550	943	1
280	330	1
114	846	1
361	349	1
372	174	1
451	623	1
200	457	1
127	650	1
398	976	1
449	549	1
2	316	1
93	596	1
599	1	1
177	1313	1
282	55	1
362	558	1
565	87	1
86	79	1
487	879	1
587	259	1
333	271	1
59	601	1
331	226	1
415	374	1
287	687	1
71	404	1
436	182	1
34	257	1
591	254	1
199	1090	1
384	1130	1
144	1086	1
496	1209	1
443	312	1
531	591	1
503	96	1
12	176	1
362	225	1
582	11	1
189	684	1
502	120	1
113	484	1
570	495	1
558	3	1
42	249	1
471	217	1
405	692	1
485	283	1
251	474	1
194	876	1
6	678	1
324	189	1
449	636	1
290	122	1
617	181	1
285	335	1
566	516	1
384	237	1
451	530	1
3	328	1
550	954	1
63	189	1
526	473	1
529	482	1
120	545	1
300	81	1
535	233	1
552	484	1
567	473	1
424	356	1
317	300	1
356	23	1
513	379	1
462	111	1
189	275	1
617	27	1
405	12	1
536	557	1
331	840	1
387	265	1
549	845	1
502	497	1
378	203	1
1	293	1
561	479	1
607	8	1
260	287	1
579	357	1
540	624	1
618	244	1
370	526	1
424	1418	1
129	451	1
185	879	1
428	832	1
329	650	1
497	648	1
350	688	1
327	154	1
431	677	1
451	653	1
327	148	1
483	150	1
226	249	1
277	287	1
578	97	1
271	603	1
499	195	1
416	673	1
129	1078	1
452	654	1
519	677	1
616	859	1
205	299	1
302	333	1
124	190	1
434	131	1
508	257	1
428	57	1
238	149	1
434	167	1
456	410	1
471	203	1
392	475	1
58	57	1
499	234	1
406	558	1
536	209	1
505	403	1
553	741	1
464	133	1
55	322	1
556	253	1
209	422	1
526	513	1
0	143	1
560	639	1
460	120	1
451	7	1
473	220	1
531	894	1
535	723	1
283	267	1
267	505	1
613	24	1
12	441	1
415	936	1
591	846	1
231	418	1
12	844	1
504	331	1
579	299	1
362	574	1
216	209	1
96	152	1
0	270	1
428	507	1
450	336	1
149	318	1
115	19	1
61	128	1
451	167	1
485	281	1
377	574	1
486	977	1
325	231	1
119	826	1
209	98	1
532	691	1
485	761	1
450	882	1
402	684	1
449	413	1
612	257	1
292	221	1
536	135	1
499	713	1
326	545	1
477	92	1
338	426	1
499	257	1
542	769	1
536	187	1
267	1272	1
537	96	1
398	737	1
372	747	1
558	314	1
621	1	1
14	291	1
620	403	1
576	364	1
434	454	1
497	557	1
275	738	1
234	521	1
173	146	1
382	202	1
302	169	1
404	1568	1
542	402	1
221	325	1
449	339	1
150	503	1
36	49	1
600	622	1
487	259	1
262	193	1
200	178	1
422	312	1
398	109	1
534	356	1
478	175	1
215	422	1
587	98	1
533	455	1
509	686	1
22	154	1
511	190	1
221	619	1
541	88	1
537	195	1
481	875	1
514	321	1
180	406	1
23	918	1
80	110	1
21	545	1
536	190	1
5	185	1
43	404	1
314	174	1
93	229	1
188	165	1
560	140	1
240	345	1
556	270	1
574	172	1
600	175	1
84	377	1
296	0	1
620	566	1
302	1510	1
358	747	1
84	495	1
327	1477	1
57	126	1
447	339	1
267	465	1
456	121	1
495	658	1
273	279	1
520	1058	1
505	273	1
344	49	1
585	925	1
12	687	1
221	65	1
618	116	1
23	356	1
47	478	1
523	517	1
392	721	1
143	317	1
342	630	1
425	1078	1
266	178	1
473	120	1
422	301	1
475	889	1
485	459	1
485	6	1
98	237	1
441	683	1
483	226	1
275	30	1
425	184	1
415	762	1
186	212	1
427	343	1
316	298	1
118	347	1
267	726	1
136	384	1
115	46	1
296	473	1
384	958	1
344	735	1
108	173	1
513	238	1
402	116	1
58	594	1
69	98	1
550	24	1
219	994	1
243	771	1
544	567	1
497	150	1
431	107	1
4	436	1
621	844	1
430	357	1
487	229	1
379	381	1
517	923	1
5	511	1
90	388	1
424	337	1
406	96	1
456	55	1
217	54	1
464	174	1
187	53	1
93	141	1
550	470	1
275	770	1
91	156	1
428	264	1
421	256	1
377	226	1
473	86	1
180	1244	1
531	328	1
458	1015	1
12	182	1
302	77	1
404	1567	1
347	117	1
523	190	1
465	872	1
444	27	1
531	37	1
129	426	1
416	325	1
539	124	1
113	482	1
333	327	1
294	95	1
449	505	1
505	950	1
591	156	1
74	24	1
307	418	1
384	345	1
496	577	1
534	57	1
108	450	1
535	228	1
129	469	1
294	108	1
180	1053	1
220	694	1
400	480	1
605	1109	1
601	303	1
34	878	1
345	53	1
452	156	1
449	312	1
434	894	1
392	270	1
539	0	1
486	780	1
313	795	1
614	1020	1
204	267	1
495	527	1
614	885	1
196	525	1
441	16	1
273	8	1
81	865	1
312	460	1
607	68	1
341	237	1
342	580	1
619	443	1
34	936	1
116	422	1
550	272	1
10	179	1
270	78	1
378	250	1
475	789	1
314	512	1
377	484	1
223	238	1
69	553	1
392	282	1
533	289	1
526	630	1
496	404	1
404	715	1
200	671	1
49	1009	1
421	306	1
317	403	1
478	96	1
422	753	1
435	707	1
565	206	1
428	158	1
471	945	1
581	257	1
584	862	1
471	417	1
298	646	1
159	14	1
290	120	1
573	271	1
75	357	1
503	83	1
540	221	1
296	190	1
400	356	1
446	30	1
55	385	1
536	761	1
333	236	1
585	27	1
572	479	1
350	310	1
449	1220	1
16	285	1
115	252	1
311	1515	1
207	370	1
307	293	1
398	79	1
534	177	1
307	1251	1
109	287	1
131	150	1
536	401	1
522	180	1
5	190	1
143	14	1
317	268	1
357	581	1
523	214	1
108	939	1
550	718	1
279	12	1
338	1152	1
434	731	1
487	1024	1
292	1297	1
434	432	1
449	282	1
61	567	1
184	204	1
449	691	1
416	962	1
58	136	1
536	420	1
120	741	1
550	1066	1
400	68	1
503	698	1
486	410	1
505	299	1
596	1151	1
335	69	1
93	431	1
311	518	1
605	619	1
621	796	1
311	431	1
199	471	1
282	150	1
498	1100	1
296	1072	1
618	38	1
421	287	1
398	824	1
127	1220	1
560	217	1
603	443	1
192	24	1
58	287	1
621	105	1
268	601	1
479	113	1
523	23	1
135	282	1
25	108	1
101	81	1
373	1032	1
445	285	1
4	150	1
150	1097	1
616	395	1
578	327	1
177	152	1
328	322	1
489	297	1
473	174	1
449	79	1
620	541	1
214	217	1
333	286	1
614	86	1
458	18	1
499	42	1
560	204	1
379	424	1
173	746	1
51	125	1
547	280	1
285	760	1
278	1058	1
478	146	1
63	519	1
542	370	1
591	124	1
437	219	1
378	510	1
605	95	1
94	143	1
377	69	1
560	345	1
200	1044	1
486	78	1
230	0	1
475	215	1
517	695	1
616	564	1
303	327	1
416	166	1
254	833	1
451	1402	1
600	173	1
129	327	1
22	229	1
109	293	1
428	208	1
592	233	1
621	755	1
151	631	1
283	937	1
592	195	1
473	275	1
254	558	1
292	229	1
539	248	1
416	172	1
348	457	1
180	1149	1
225	68	1
590	381	1
345	1230	1
585	567	1
89	530	1
591	353	1
384	1120	1
96	662	1
416	90	1
606	85	1
533	1198	1
93	97	1
511	526	1
556	126	1
258	153	1
403	878	1
254	120	1
426	936	1
497	932	1
245	131	1
520	205	1
498	7	1
335	858	1
99	346	1
560	660	1
81	180	1
416	14	1
428	501	1
617	95	1
623	470	1
388	184	1
456	110	1
71	97	1
475	711	1
384	304	1
326	91	1
446	149	1
531	10	1
567	164	1
326	64	1
566	256	1
233	403	1
84	475	1
12	739	1
233	110	1
377	142	1
71	24	1
590	321	1
595	122	1
233	608	1
120	356	1
158	1012	1
355	330	1
333	905	1
323	874	1
127	167	1
188	316	1
607	275	1
589	753	1
302	194	1
550	1086	1
474	312	1
495	76	1
221	1086	1
173	139	1
386	319	1
150	496	1
441	66	1
457	303	1
208	13	1
495	773	1
454	196	1
256	1128	1
591	1007	1
187	876	1
611	925	1
14	689	1
531	194	1
602	930	1
267	940	1
438	894	1
56	1072	1
183	643	1
89	810	1
475	342	1
386	92	1
591	346	1
86	823	1
438	146	1
83	545	1
416	383	1
525	675	1
441	671	1
599	582	1
565	116	1
494	356	1
233	63	1
534	812	1
484	325	1
129	61	1
366	323	1
221	1177	1
517	12	1
497	483	1
415	711	1
566	918	1
584	729	1
398	1218	1
326	855	1
454	626	1
485	180	1
536	214	1
31	8	1
271	422	1
436	386	1
213	174	1
602	156	1
397	196	1
127	728	1
503	55	1
379	1064	1
541	410	1
623	277	1
560	392	1
94	967	1
81	522	1
514	306	1
233	645	1
568	301	1
505	182	1
275	654	1
313	215	1
188	208	1
456	356	1
464	655	1
59	326	1
425	207	1
596	241	1
451	418	1
543	285	1
53	254	1
455	954	1
591	250	1
604	600	1
150	740	1
302	442	1
12	732	1
177	743	1
488	269	1
432	267	1
343	209	1
335	762	1
593	285	1
536	329	1
592	608	1
587	142	1
619	1042	1
129	1230	1
89	309	1
10	236	1
503	727	1
209	71	1
480	658	1
16	293	1
614	1191	1
126	270	1
542	515	1
469	49	1
135	474	1
48	1066	1
532	483	1
324	547	1
605	209	1
585	175	1
41	418	1
415	761	1
550	747	1
428	187	1
605	762	1
1	309	1
416	263	1
594	288	1
434	716	1
467	661	1
367	144	1
372	208	1
294	426	1
86	322	1
480	779	1
482	19	1
409	314	1
404	382	1
386	658	1
488	265	1
499	987	1
470	500	1
278	1214	1
278	1024	1
424	304	1
605	123	1
223	1151	1
456	371	1
557	846	1
561	417	1
559	0	1
600	256	1
400	683	1
59	649	1
592	244	1
560	536	1
479	126	1
578	654	1
455	1327	1
393	664	1
553	950	1
410	49	1
393	779	1
591	317	1
428	116	1
545	859	1
235	317	1
404	387	1
536	720	1
199	42	1
480	504	1
475	1117	1
592	401	1
492	126	1
455	94	1
90	482	1
278	801	1
310	172	1
429	221	1
619	929	1
487	171	1
568	675	1
533	149	1
615	299	1
69	203	1
591	1376	1
362	1072	1
297	602	1
343	215	1
292	48	1
536	1018	1
163	297	1
103	2	1
216	567	1
503	722	1
278	868	1
289	317	1
451	635	1
187	120	1
550	1	1
279	65	1
206	1224	1
541	318	1
41	282	1
436	287	1
200	41	1
618	808	1
488	882	1
364	339	1
199	422	1
449	65	1
488	1024	1
492	274	1
168	479	1
591	186	1
436	82	1
429	55	1
302	263	1
589	149	1
626	25	1
234	691	1
16	322	1
292	1015	1
398	621	1
333	57	1
517	117	1
535	188	1
482	106	1
471	377	1
201	317	1
274	419	1
495	377	1
345	641	1
59	204	1
557	13	1
12	731	1
576	844	1
435	580	1
277	537	1
196	321	1
199	140	1
523	1455	1
620	832	1
553	431	1
82	3	1
383	750	1
243	49	1
285	311	1
162	878	1
12	426	1
536	193	1
497	202	1
587	257	1
576	931	1
349	49	1
219	288	1
584	1265	1
558	190	1
581	825	1
215	788	1
539	590	1
440	258	1
278	1205	1
404	1398	1
591	146	1
193	1410	1
507	175	1
482	431	1
532	527	1
233	523	1
526	86	1
270	526	1
398	422	1
18	209	1
416	95	1
532	275	1
392	825	1
81	120	1
143	1196	1
535	560	1
300	50	1
220	281	1
372	1132	1
474	258	1
55	66	1
20	987	1
622	49	1
452	356	1
627	269	1
91	3	1
420	3	1
496	723	1
522	8	1
238	633	1
560	91	1
287	514	1
566	1019	1
576	726	1
397	123	1
550	549	1
380	175	1
320	431	1
404	797	1
464	602	1
50	478	1
287	215	1
553	273	1
622	274	1
94	508	1
620	262	1
419	99	1
616	293	1
143	587	1
600	275	1
197	922	1
390	645	1
42	275	1
434	227	1
535	213	1
579	328	1
621	283	1
536	171	1
65	293	1
353	1084	1
434	11	1
540	595	1
290	368	1
624	747	1
144	311	1
275	1055	1
449	221	1
531	544	1
353	24	1
488	300	1
10	285	1
430	326	1
532	150	1
464	21	1
508	602	1
314	522	1
499	1225	1
500	292	1
129	435	1
7	258	1
346	175	1
449	646	1
346	654	1
504	202	1
206	283	1
473	381	1
449	191	1
267	52	1
498	538	1
86	476	1
446	156	1
439	85	1
507	218	1
103	275	1
578	110	1
503	57	1
290	415	1
564	729	1
61	386	1
377	131	1
177	782	1
535	861	1
17	124	1
64	237	1
532	192	1
435	720	1
373	94	1
397	736	1
485	12	1
621	992	1
499	324	1
478	209	1
22	78	1
124	1114	1
428	300	1
462	287	1
523	612	1
534	590	1
506	315	1
345	332	1
614	258	1
531	1336	1
462	256	1
535	226	1
341	1314	1
496	999	1
424	1015	1
432	339	1
496	644	1
279	366	1
91	395	1
86	727	1
455	602	1
448	8	1
84	434	1
