user_id user_id2 trust
1955 1056 1
1955 1070 1
1955 435 1
1955 674 1
1955 495 1
1955 606 1
1955 1852 1
1955 575 1
989 405 1
989 338 1
989 85 1
989 1211 1
989 243 1
989 776 1
989 988 1
989 208 1
989 767 1
989 366 1
989 8839 1
989 1109 1
989 417 1
989 3386 1
989 985 1
989 194 1
989 9236 1
989 837 1
989 319 1
989 627 1
989 397 1
989 989 1
989 293 1
989 1156 1
989 181 1
989 94 1
989 1152 1
989 459 1
989 811 1
989 766 1
989 422 1
989 278 1
989 804 1
989 23 1
989 1352 1
989 495 1
989 1012 1
9479 3565 1
9479 207 1
9479 287 1
9479 1293 1
9479 1523 1
9479 177 1
9479 5215 1
9479 459 1
9479 770 1
9479 1031 1
9479 2478 1
391 2335 1
391 159 1
391 156 1
391 1155 1
391 1198 1
391 1295 1
391 1844 1
391 342 1
391 1893 1
391 340 1
391 1895 1
391 1132 1
391 158 1
391 1308 1
391 637 1
391 157 1
391 183 1
391 228 1
391 2635 1
391 76 1
391 284 1
1478 1898 1
1478 1471 1
1478 1179 1
1478 1293 1
1478 2085 1
1478 774 1
1478 2593 1
1478 94 1
1478 7186 1
1478 1079 1
1478 811 1
1478 180 1
1478 804 1
1478 4396 1
1478 769 1
38854 15431 1
4689 427 1
4689 6222 1
4689 2770 1
4689 1659 1
4689 2012 1
4689 2175 1
4689 473 1
4689 726 1
4689 2879 1
4689 1052 1
4689 681 1
4689 1028 1
4689 833 1
4689 420 1
4689 3431 1
4689 5783 1
4689 5215 1
4689 459 1
4689 770 1
4689 2406 1
4689 5668 1
4689 495 1
4689 677 1
4689 6943 1
4689 517 1
450 405 1
450 442 1
450 647 1
450 1033 1
450 338 1
450 96 1
450 434 1
450 454 1
450 440 1
450 400 1
450 2787 1
450 452 1
450 607 1
450 65 1
450 341 1
450 456 1
450 453 1
450 639 1
450 342 1
450 458 1
450 287 1
450 455 1
450 2117 1
450 448 1
450 985 1
450 1275 1
450 439 1
450 451 1
450 441 1
450 443 1
450 1005 1
450 613 1
450 1499 1
450 920 1
450 397 1
450 398 1
450 7 1
450 715 1
450 1533 1
450 181 1
450 779 1
450 459 1
450 657 1
450 460 1
450 1862 1
450 435 1
450 195 1
450 422 1
450 955 1
450 646 1
450 2063 1
450 446 1
450 606 1
450 152 1
450 336 1
450 444 1
450 315 1
450 457 1
450 1852 1
450 1096 1
450 743 1
4873 3036 1
4873 400 1
4873 3385 1
4873 2879 1
4873 649 1
4873 774 1
4873 1056 1
4873 1838 1
4873 1299 1
4873 623 1
4873 1574 1
4873 3836 1
4873 6406 1
4873 2092 1
4873 495 1
21270 775 1
21270 2081 1
21270 6702 1
21270 21311 1
21270 22686 1
21270 1079 1
21270 2076 1
1141 776 1
16453 775 1
16453 5320 1
16453 776 1
16453 767 1
16453 774 1
16453 1152 1
665 854 1
665 399 1
665 442 1
665 419 1
665 2770 1
665 379 1
665 725 1
665 1713 1
665 434 1
665 174 1
665 454 1
665 243 1
665 1014 1
665 2787 1
665 430 1
665 358 1
665 988 1
665 1295 1
665 1184 1
665 467 1
665 1431 1
665 453 1
665 1844 1
665 51 1
665 432 1
665 2355 1
665 681 1
665 165 1
665 556 1
665 337 1
665 635 1
665 448 1
665 705 1
665 194 1
665 1275 1
665 390 1
665 961 1
665 441 1
665 9 1
665 3847 1
665 710 1
665 690 1
665 158 1
665 428 1
665 397 1
665 971 1
665 2880 1
665 731 1
665 691 1
665 715 1
665 1056 1
665 1065 1
665 637 1
665 2032 1
665 712 1
665 4135 1
665 459 1
665 332 1
665 657 1
665 954 1
665 161 1
665 1904 1
665 1432 1
665 610 1
665 783 1
665 2985 1
665 1059 1
665 422 1
665 370 1
665 23 1
665 495 1
665 444 1
665 4260 1
665 1852 1
665 284 1
665 575 1
435 3687 1
435 775 1
435 1584 1
435 2012 1
435 334 1
435 440 1
435 988 1
435 341 1
435 455 1
435 279 1
435 448 1
435 985 1
435 451 1
435 450 1
435 397 1
435 715 1
435 637 1
435 181 1
435 459 1
435 332 1
435 239 1
435 422 1
435 804 1
435 23 1
435 446 1
435 606 1
435 282 1
435 1012 1
435 575 1
435 1096 1
435 743 1
996 60 1
996 664 1
996 1405 1
996 467 1
996 1253 1
996 1576 1
996 578 1
996 4837 1
996 705 1
996 1545 1
996 1811 1
996 390 1
996 6540 1
996 774 1
996 3222 1
996 212 1
996 973 1
996 472 1
996 181 1
996 779 1
996 716 1
996 286 1
996 161 1
996 422 1
996 23 1
996 244 1
996 282 1
996 457 1
996 517 1
5668 4954 1
5668 5061 1
5668 16690 1
5668 427 1
5668 775 1
5668 1051 1
5668 3796 1
5668 6222 1
5668 6409 1
5668 338 1
5668 1162 1
5668 2012 1
5668 1713 1
5668 10610 1
5668 2787 1
5668 5040 1
5668 664 1
5668 3438 1
5668 421 1
5668 1984 1
5668 5367 1
5668 467 1
5668 4616 1
5668 726 1
5668 5600 1
5668 4689 1
5668 1523 1
5668 3343 1
5668 6540 1
5668 3446 1
5668 5645 1
5668 273 1
5668 2880 1
5668 4847 1
5668 4450 1
5668 2946 1
5668 1044 1
5668 779 1
5668 2406 1
5668 1574 1
5668 4951 1
5668 4664 1
5668 422 1
5668 843 1
5668 304 1
5668 769 1
5668 495 1
5668 606 1
5668 575 1
5668 1223 1
9417 4092 1
2968 510 1
2968 427 1
2968 405 1
2968 775 1
2968 3036 1
2968 1051 1
2968 1033 1
2968 454 1
2968 3557 1
2968 245 1
2968 400 1
2968 3612 1
2968 664 1
2968 452 1
2968 7314 1
2968 193 1
2968 453 1
2968 2879 1
2968 1028 1
2968 1138 1
2968 2607 1
2968 160 1
2968 1275 1
2968 1523 1
2968 451 1
2968 574 1
2968 2798 1
2968 689 1
2968 1005 1
2968 1499 1
2968 1478 1
2968 3712 1
2968 3577 1
2968 7610 1
2968 1838 1
2968 1360 1
2968 1152 1
2968 459 1
2968 922 1
2968 708 1
2968 278 1
2968 1617 1
2968 2051 1
2968 1031 1
2968 495 1
2968 1285 1
2968 282 1
2968 457 1
2968 1852 1
2968 517 1
4006 5639 1
4006 4417 1
4006 3434 1
4006 664 1
4006 3438 1
4006 1668 1
4006 3463 1
4006 5564 1
4006 1955 1
4006 649 1
4006 3457 1
4006 3343 1
4006 690 1
4006 420 1
4006 731 1
4006 715 1
4006 585 1
4006 1069 1
4006 459 1
4006 1225 1
4006 2043 1
4006 23 1
4006 4454 1
4526 1878 1
4526 2787 1
4526 664 1
4526 4636 1
4526 488 1
4526 3333 1
4526 1955 1
4526 4689 1
4526 5052 1
4526 1523 1
4526 689 1
4526 4859 1
4526 4450 1
4526 533 1
4526 5656 1
4526 2257 1
4526 1617 1
4526 804 1
4526 769 1
4526 2076 1
4526 5032 1
3847 665 1
3847 1670 1
3847 988 1
3847 421 1
3847 65 1
3847 1024 1
3847 1005 1
3847 397 1
3847 715 1
3847 94 1
3847 779 1
3847 2257 1
3847 2043 1
3847 804 1
3847 23 1
3847 1012 1
3847 1691 1
8355 2480 1
8355 1980 1
772 510 1
772 775 1
772 3796 1
772 1033 1
772 338 1
772 243 1
772 4713 1
772 844 1
772 1984 1
772 1405 1
772 2359 1
772 467 1
772 4840 1
772 4616 1
772 2879 1
772 432 1
772 207 1
772 2355 1
772 287 1
772 705 1
772 1955 1
772 1545 1
772 3457 1
772 649 1
772 4670 1
772 273 1
772 3853 1
772 1585 1
772 1840 1
772 2365 1
772 2970 1
772 808 1
772 5612 1
772 710 1
772 641 1
772 6699 1
772 319 1
772 397 1
772 1056 1
772 188 1
772 2946 1
772 1360 1
772 94 1
772 712 1
772 459 1
772 286 1
772 3555 1
772 3355 1
772 4092 1
772 3136 1
772 8496 1
772 5668 1
772 4664 1
772 2874 1
772 422 1
772 4510 1
772 1008 1
772 674 1
772 2076 1
772 2092 1
772 495 1
772 1640 1
772 575 1
772 1223 1
6617 397 1
6617 435 1
6617 743 1
32592 9421 1
8673 775 1
8673 6409 1
8673 16453 1
8673 1932 1
8673 2696 1
8673 1236 1
8673 776 1
8673 5054 1
8673 375 1
8673 767 1
8673 1026 1
8673 796 1
8673 5618 1
8673 1226 1
8673 18407 1
8673 3804 1
8673 793 1
8673 194 1
8673 1583 1
8673 2650 1
8673 774 1
8673 9758 1
8673 9922 1
8673 1360 1
8673 94 1
8673 1152 1
8673 7186 1
8673 1904 1
8673 1079 1
8673 766 1
8673 2816 1
8673 2571 1
8673 674 1
8673 10069 1
8673 2076 1
8673 1640 1
8673 5584 1
8673 5056 1
8673 1820 1
11823 1984 1
11823 467 1
11823 1545 1
11823 8927 1
11823 293 1
289 854 1
289 3687 1
289 697 1
289 427 1
289 405 1
289 433 1
289 775 1
289 442 1
289 60 1
289 419 1
289 87 1
289 647 1
289 338 1
289 96 1
289 2012 1
289 379 1
289 725 1
289 1713 1
289 434 1
289 445 1
289 334 1
289 719 1
289 243 1
289 440 1
289 245 1
289 2787 1
289 430 1
289 676 1
289 358 1
289 988 1
289 452 1
289 1564 1
289 375 1
289 1984 1
289 366 1
289 329 1
289 65 1
289 1129 1
289 467 1
289 341 1
289 456 1
289 1576 1
289 473 1
289 1431 1
289 51 1
289 432 1
289 417 1
289 342 1
289 339 1
289 681 1
289 458 1
289 629 1
289 287 1
289 2984 1
289 556 1
289 634 1
289 455 1
289 448 1
289 298 1
289 705 1
289 985 1
289 1811 1
289 194 1
289 340 1
289 1380 1
289 2199 1
289 439 1
289 451 1
289 574 1
289 833 1
289 441 1
289 9 1
289 443 1
289 294 1
289 3683 1
289 420 1
289 1308 1
289 319 1
289 216 1
289 397 1
289 398 1
289 731 1
289 7 1
289 330 1
289 715 1
289 620 1
289 293 1
289 1065 1
289 973 1
289 637 1
289 241 1
289 472 1
289 181 1
289 1 1
289 94 1
289 459 1
289 286 1
289 504 1
289 332 1
289 657 1
289 460 1
289 2919 1
289 232 1
289 1904 1
289 195 1
289 1059 1
289 766 1
289 278 1
289 343 1
289 3681 1
289 1008 1
289 370 1
289 674 1
289 23 1
289 244 1
289 2063 1
289 446 1
289 495 1
289 606 1
289 2966 1
289 152 1
289 336 1
289 315 1
289 457 1
289 335 1
289 1012 1
289 272 1
289 284 1
289 575 1
289 1108 1
289 1096 1
289 517 1
289 743 1
289 314 1
32820 339 1
32820 1123 1
32820 94 1
5500 427 1
5500 775 1
5500 1634 1
5500 988 1
5500 208 1
5500 1257 1
5500 3683 1
5500 1056 1
5500 779 1
5500 289 1
5500 716 1
5500 8594 1
5500 457 1
6821 2335 1
6821 442 1
6821 1097 1
6821 379 1
6821 665 1
6821 434 1
6821 3019 1
6821 5825 1
6821 247 1
6821 633 1
6821 1295 1
6821 375 1
6821 1129 1
6821 467 1
6821 639 1
6821 1411 1
6821 681 1
6821 2984 1
6821 1380 1
6821 1102 1
6821 158 1
6821 164 1
6821 989 1
6821 271 1
6821 181 1
6821 289 1
6821 286 1
6821 153 1
6821 1031 1
6821 23 1
6821 2063 1
6821 3360 1
6821 335 1
6821 1092 1
6821 1108 1
6821 1096 1
6821 743 1
8333 341 1
8333 1308 1
8333 1728 1
8333 14451 1
6104 661 1
6104 526 1
6104 1810 1
6104 6197 1
7521 3202 1
1904 427 1
1904 433 1
1904 775 1
1904 96 1
1904 2291 1
1904 379 1
1904 189 1
1904 665 1
1904 621 1
1904 2624 1
1904 243 1
1904 664 1
1904 452 1
1904 1087 1
1904 375 1
1904 1184 1
1904 65 1
1904 1129 1
1904 467 1
1904 341 1
1904 1576 1
1904 639 1
1904 5218 1
1904 1109 1
1904 432 1
1904 287 1
1904 1028 1
1904 1955 1
1904 985 1
1904 1811 1
1904 1735 1
1904 441 1
1904 392 1
1904 689 1
1904 2691 1
1904 1005 1
1904 690 1
1904 425 1
1904 420 1
1904 397 1
1904 212 1
1904 1056 1
1904 620 1
1904 271 1
1904 973 1
1904 637 1
1904 2678 1
1904 181 1
1904 779 1
1904 289 1
1904 286 1
1904 332 1
1904 161 1
1904 232 1
1904 830 1
1904 3627 1
1904 1059 1
1904 278 1
1904 646 1
1904 674 1
1904 23 1
1904 244 1
1904 2063 1
1904 495 1
1904 2966 1
1904 677 1
1904 3095 1
1904 444 1
1904 457 1
1904 3325 1
1904 335 1
1904 1012 1
1904 1092 1
1904 1096 1
1904 517 1
1904 314 1
22399 4954 1
22399 12975 1
22399 10306 1
22399 1668 1
5656 775 1
5656 15325 1
5656 455 1
5656 649 1
5656 833 1
5656 1585 1
5656 2365 1
5656 2417 1
5656 3984 1
5656 239 1
5656 2257 1
5656 4526 1
5656 2874 1
5656 1059 1
5656 2076 1
5656 1626 1
5656 5032 1
5656 1640 1
5656 575 1
20880 3621 1
12086 178 1
12086 2628 1
12086 457 1
38574 1656 1
4667 2012 1
4667 9669 1
4667 425 1
4667 627 1
3127 767 1
3127 1092 1
8607 16543 1
8607 15184 1
8607 12614 1
8607 6232 1
8607 467 1
8607 1668 1
8607 473 1
8607 8695 1
8607 726 1
8607 207 1
8607 1226 1
8607 20773 1
8607 22599 1
8607 1523 1
8607 3853 1
8607 12732 1
8607 808 1
8607 5783 1
8607 4637 1
8607 1056 1
8607 4458 1
8607 2952 1
8607 1079 1
8607 12465 1
8607 11389 1
2091 4093 1
2091 2604 1
2091 6968 1
2091 3368 1
2091 2084 1
2091 243 1
2091 1670 1
2091 1150 1
2091 5054 1
2091 844 1
2091 1295 1
2091 3385 1
2091 2879 1
2091 1224 1
2091 207 1
2091 1673 1
2091 178 1
2091 488 1
2091 1545 1
2091 1293 1
2091 2085 1
2091 6301 1
2091 4176 1
2091 1629 1
2091 774 1
2091 9922 1
2091 94 1
2091 1152 1
2091 2952 1
2091 811 1
2091 180 1
2091 804 1
2091 15874 1
2091 646 1
2091 5920 1
2091 23 1
2091 5245 1
2091 769 1
2091 1633 1
2091 2445 1
2091 1626 1
2091 444 1
2091 237 1
2091 314 1
7186 1236 1
7186 207 1
7186 3804 1
7186 2732 1
7186 690 1
7186 1478 1
7186 774 1
7186 180 1
7186 2985 1
7186 6468 1
7186 766 1
7186 4396 1
7186 1640 1
4949 3443 1
4949 20385 1
4949 17228 1
4949 2129 1
4949 2800 1
4949 6405 1
4949 2843 1
4949 775 1
4949 18251 1
4949 1659 1
4949 12623 1
4949 1014 1
4949 6328 1
4949 12778 1
4949 25216 1
4949 664 1
4949 5492 1
4949 1387 1
4949 3438 1
4949 20037 1
4949 15325 1
4949 7129 1
4949 3141 1
4949 3359 1
4949 3950 1
4949 9597 1
4949 467 1
4949 1668 1
4949 5550 1
4949 3592 1
4949 22599 1
4949 5794 1
4949 833 1
4949 2798 1
4949 5898 1
4949 1895 1
4949 690 1
4949 1985 1
4949 12588 1
4949 7610 1
4949 5824 1
4949 1069 1
4949 22404 1
4949 486 1
4949 716 1
4949 18097 1
4949 1700 1
4949 2840 1
4949 474 1
4949 25218 1
4949 4806 1
4949 471 1
4949 25207 1
4949 2819 1
4949 2043 1
4949 2051 1
4949 6343 1
4949 9314 1
4949 5584 1
4949 575 1
4949 517 1
4949 18042 1
2147 338 1
2147 445 1
2147 1471 1
2147 293 1
2147 1424 1
2147 244 1
2147 845 1
23218 341 1
23218 585 1
1473 1839 1
1473 1776 1
1473 1224 1
1473 2085 1
1473 11567 1
1473 804 1
1270 334 1
1270 341 1
1270 824 1
1270 216 1
1270 749 1
1270 1700 1
1270 5175 1
1270 735 1
1270 370 1
1270 1108 1
5437 1132 1
5437 1036 1
5437 5934 1
5437 804 1
5496 2052 1
5496 510 1
5496 2070 1
5496 775 1
5496 6222 1
5496 997 1
5496 5639 1
5496 338 1
5496 1713 1
5496 243 1
5496 245 1
5496 400 1
5496 664 1
5496 1150 1
5496 7266 1
5496 13155 1
5496 1610 1
5496 3456 1
5496 1405 1
5496 3385 1
5496 467 1
5496 14453 1
5496 341 1
5496 473 1
5496 1071 1
5496 2879 1
5496 207 1
5496 4117 1
5496 9043 1
5496 1413 1
5496 1138 1
5496 4689 1
5496 1293 1
5496 3457 1
5496 1523 1
5496 2085 1
5496 226 1
5496 1840 1
5496 1346 1
5496 710 1
5496 1499 1
5496 5712 1
5496 16450 1
5496 397 1
5496 1156 1
5496 13838 1
5496 4458 1
5496 2302 1
5496 749 1
5496 779 1
5496 716 1
5496 4644 1
5496 239 1
5496 7014 1
5496 2874 1
5496 4850 1
5496 766 1
5496 278 1
5496 2058 1
5496 1617 1
5496 343 1
5496 646 1
5496 304 1
5496 674 1
5496 23 1
5496 1352 1
5496 769 1
5496 2076 1
5496 1633 1
5496 495 1
5496 606 1
5496 444 1
5496 3224 1
5496 5249 1
5496 12864 1
5496 1096 1
5496 1223 1
5496 517 1
5496 2548 1
5496 3345 1
5496 48 1
370 140 1
370 854 1
370 427 1
370 442 1
370 1097 1
370 87 1
370 647 1
370 997 1
370 338 1
370 2012 1
370 379 1
370 85 1
370 579 1
370 665 1
370 174 1
370 621 1
370 454 1
370 354 1
370 334 1
370 440 1
370 50 1
370 323 1
370 421 1
370 375 1
370 366 1
370 329 1
370 65 1
370 467 1
370 341 1
370 103 1
370 1806 1
370 732 1
370 796 1
370 1576 1
370 1071 1
370 432 1
370 342 1
370 339 1
370 681 1
370 287 1
370 337 1
370 635 1
370 169 1
370 298 1
370 448 1
370 361 1
370 2732 1
370 649 1
370 1275 1
370 273 1
370 597 1
370 128 1
370 690 1
370 319 1
370 754 1
370 216 1
370 731 1
370 7 1
370 271 1
370 293 1
370 637 1
370 241 1
370 1124 1
370 181 1
370 1 1
370 94 1
370 289 1
370 364 1
370 286 1
370 623 1
370 751 1
370 332 1
370 922 1
370 657 1
370 173 1
370 232 1
370 1432 1
370 91 1
370 2134 1
370 1059 1
370 766 1
370 130 1
370 735 1
370 1769 1
370 804 1
370 1008 1
370 370 1
370 23 1
370 244 1
370 336 1
370 282 1
370 3882 1
370 457 1
370 335 1
370 115 1
370 272 1
370 284 1
370 1108 1
370 743 1
9615 17818 1
9615 33002 1
9615 1668 1
9615 5153 1
9615 5806 1
9615 16686 1
9615 488 1
9615 9594 1
9615 3343 1
9615 21447 1
9615 5172 1
9615 9601 1
9615 9608 1
5639 501 1
5639 649 1
5639 451 1
5639 689 1
5639 273 1
5639 1056 1
5639 2946 1
5639 495 1
5639 1096 1
14523 1811 1
14523 397 1
11674 427 1
11674 430 1
11674 664 1
11674 1028 1
11674 1523 1
11674 451 1
11674 3354 1
11674 731 1
11674 459 1
11674 5668 1
11674 495 1
10610 5598 1
10610 1065 1
10610 2946 1
16137 775 1
16137 6350 1
16137 833 1
16137 774 1
16137 1617 1
16137 304 1
6850 10096 1
17047 7105 1
17047 5917 1
17047 15365 1
17047 2418 1
9368 9369 1
9368 1020 1
9368 9365 1
9368 9377 1
9368 16109 1
463 156 1
463 442 1
463 462 1
463 96 1
463 579 1
463 1410 1
463 1198 1
463 469 1
463 704 1
463 467 1
463 639 1
463 4870 1
463 578 1
463 649 1
463 4 1
463 392 1
463 128 1
463 330 1
463 472 1
463 161 1
463 1108 1
4417 775 1
4417 3036 1
4417 2770 1
4417 2012 1
4417 400 1
4417 727 1
4417 421 1
4417 3385 1
4417 1668 1
4417 1026 1
4417 473 1
4417 453 1
4417 1224 1
4417 207 1
4417 781 1
4417 1293 1
4417 649 1
4417 3446 1
4417 3920 1
4417 273 1
4417 3853 1
4417 1054 1
4417 1478 1
4417 2880 1
4417 774 1
4417 1360 1
4417 94 1
4417 779 1
4417 459 1
4417 6201 1
4417 1225 1
4417 1574 1
4417 4664 1
4417 2874 1
4417 5409 1
4417 422 1
4417 804 1
4417 687 1
4417 2076 1
4417 2092 1
4417 495 1
4417 444 1
4417 1640 1
4417 575 1
4417 1096 1
1914 495 1
6157 526 1
6157 3592 1
5174 963 1
19979 769 1
19979 12864 1
5388 1231 1
5388 208 1
5388 6350 1
5388 487 1
5388 1226 1
5388 178 1
5388 1005 1
5388 710 1
5388 293 1
5388 232 1
5388 3790 1
16822 1473 1
16822 4158 1
2403 2604 1
2403 775 1
2403 4851 1
2403 3557 1
2403 1670 1
2403 1609 1
2403 5846 1
2403 208 1
2403 1668 1
2403 341 1
2403 1071 1
2403 207 1
2403 7018 1
2403 455 1
2403 1158 1
2403 649 1
2403 3457 1
2403 390 1
2403 451 1
2403 1585 1
2403 3683 1
2403 3057 1
2403 1499 1
2403 1308 1
2403 989 1
2403 1056 1
2403 12588 1
2403 504 1
2403 708 1
2403 1617 1
2403 244 1
2403 769 1
2403 2445 1
2403 495 1
2403 606 1
2403 1096 1
7129 96 1
7129 5052 1
7129 689 1
38650 7123 1
11822 510 1
11822 379 1
11822 1014 1
11822 430 1
11822 6735 1
11822 452 1
11822 1523 1
11822 10090 1
11822 459 1
11822 1352 1
232 592 1
232 159 1
232 427 1
232 405 1
232 442 1
232 386 1
232 1051 1
232 87 1
232 96 1
232 2012 1
232 379 1
232 189 1
232 579 1
232 434 1
232 445 1
232 174 1
232 454 1
232 935 1
232 331 1
232 243 1
232 440 1
232 247 1
232 146 1
232 375 1
232 366 1
232 329 1
232 467 1
232 732 1
232 1071 1
232 453 1
232 578 1
232 417 1
232 339 1
232 629 1
232 287 1
232 337 1
232 501 1
232 2117 1
232 635 1
232 169 1
232 298 1
232 448 1
232 649 1
232 1275 1
232 451 1
232 93 1
232 574 1
232 273 1
232 1585 1
232 837 1
232 294 1
232 1005 1
232 613 1
232 158 1
232 1499 1
232 420 1
232 878 1
232 627 1
232 216 1
232 7 1
232 413 1
232 164 1
232 330 1
232 1533 1
232 212 1
232 620 1
232 637 1
232 181 1
232 385 1
232 1 1
232 289 1
232 1095 1
232 240 1
232 332 1
232 657 1
232 161 1
232 429 1
232 343 1
232 166 1
232 424 1
232 370 1
232 152 1
232 336 1
232 444 1
232 335 1
232 1279 1
232 115 1
232 284 1
232 575 1
232 743 1
232 314 1
434 3687 1
434 427 1
434 405 1
434 442 1
434 647 1
434 1033 1
434 338 1
434 2012 1
434 189 1
434 85 1
434 1713 1
434 665 1
434 445 1
434 174 1
434 454 1
434 2624 1
434 334 1
434 1868 1
434 935 1
434 1014 1
434 440 1
434 245 1
434 430 1
434 664 1
434 988 1
434 326 1
434 452 1
434 375 1
434 1405 1
434 366 1
434 329 1
434 65 1
434 2359 1
434 467 1
434 341 1
434 453 1
434 639 1
434 578 1
434 432 1
434 342 1
434 458 1
434 287 1
434 455 1
434 448 1
434 985 1
434 649 1
434 194 1
434 1275 1
434 439 1
434 451 1
434 441 1
434 392 1
434 273 1
434 443 1
434 294 1
434 1005 1
434 710 1
434 690 1
434 450 1
434 428 1
434 319 1
434 216 1
434 397 1
434 715 1
434 620 1
434 1069 1
434 973 1
434 637 1
434 181 1
434 3427 1
434 289 1
434 851 1
434 459 1
434 623 1
434 332 1
434 922 1
434 657 1
434 173 1
434 460 1
434 292 1
434 232 1
434 1904 1
434 195 1
434 1059 1
434 278 1
434 325 1
434 735 1
434 804 1
434 646 1
434 674 1
434 23 1
434 446 1
434 495 1
434 606 1
434 336 1
434 282 1
434 401 1
434 457 1
434 1852 1
434 335 1
434 1012 1
434 115 1
434 284 1
434 1108 1
434 1096 1
434 743 1
20390 1660 1
20390 4417 1
20390 767 1
20390 15333 1
20390 3463 1
20390 781 1
20390 3920 1
20390 27532 1
20390 533 1
20390 94 1
20390 7366 1
20390 7186 1
20390 7014 1
20390 15419 1
20390 811 1
20390 12780 1
20390 41815 1
20390 3609 1
20390 19911 1
20390 804 1
20390 769 1
20390 15354 1
19687 703 1
20158 804 1
6343 3359 1
6343 1999 1
6343 769 1
6343 495 1
6343 4454 1
25225 2080 1
9488 1036 1
9488 845 1
9488 495 1
38152 1670 1
38152 422 1
1371 1839 1
1371 1162 1
1371 440 1
1371 1410 1
1371 776 1
1371 247 1
1371 988 1
1371 1295 1
1371 1916 1
1371 208 1
1371 1184 1
1371 366 1
1371 1188 1
1371 1129 1
1371 1109 1
1371 342 1
1371 165 1
1371 455 1
1371 169 1
1371 1100 1
1371 649 1
1371 194 1
1371 105 1
1371 1583 1
1371 1840 1
1371 158 1
1371 989 1
1371 1533 1
1371 5826 1
1371 1121 1
1371 963 1
1371 161 1
1371 610 1
1371 2134 1
1371 766 1
1371 1081 1
1371 325 1
1371 804 1
1371 1117 1
1371 495 1
1371 1108 1
1371 1820 1
1692 776 1
1692 1371 1
1692 767 1
1692 1429 1
1692 689 1
1692 848 1
1692 173 1
1692 804 1
1692 444 1
1692 743 1
1980 997 1
1980 354 1
1980 1387 1
1980 767 1
1980 1806 1
1980 796 1
1980 178 1
1980 165 1
1980 7018 1
1980 837 1
1980 2608 1
1980 3136 1
1980 1432 1
1980 845 1
1980 2063 1
1980 1810 1
1980 282 1
1980 291 1
1980 1092 1
1980 1108 1
6605 12975 1
6605 6222 1
6605 2012 1
6605 1668 1
6605 4689 1
6605 495 1
6605 16881 1
643 399 1
643 405 1
643 433 1
643 60 1
643 386 1
643 1051 1
643 647 1
643 2770 1
643 2084 1
643 174 1
643 1211 1
643 454 1
643 1073 1
643 245 1
643 1670 1
643 358 1
643 81 1
643 452 1
643 633 1
643 375 1
643 3385 1
643 329 1
643 341 1
643 1576 1
643 453 1
643 639 1
643 432 1
643 417 1
643 342 1
643 339 1
643 455 1
643 279 1
643 2117 1
643 222 1
643 93 1
643 689 1
643 273 1
643 6807 1
643 294 1
643 425 1
643 450 1
643 428 1
643 420 1
643 1728 1
643 627 1
643 731 1
643 7 1
643 330 1
643 1533 1
643 1838 1
643 973 1
643 241 1
643 181 1
643 94 1
643 2316 1
643 851 1
643 459 1
643 286 1
643 623 1
643 332 1
643 173 1
643 161 1
643 232 1
643 783 1
643 2134 1
643 343 1
643 23 1
643 1566 1
643 336 1
643 444 1
643 291 1
643 115 1
643 575 1
643 314 1
643 2864 1
1432 854 1
1432 427 1
1432 442 1
1432 1097 1
1432 87 1
1432 647 1
1432 379 1
1432 725 1
1432 665 1
1432 434 1
1432 174 1
1432 621 1
1432 454 1
1432 308 1
1432 334 1
1432 440 1
1432 81 1
1432 988 1
1432 1295 1
1432 421 1
1432 1401 1
1432 208 1
1432 366 1
1432 65 1
1432 1129 1
1432 341 1
1432 1806 1
1432 796 1
1432 1576 1
1432 1431 1
1432 193 1
1432 453 1
1432 1109 1
1432 51 1
1432 432 1
1432 165 1
1432 337 1
1432 2117 1
1432 448 1
1432 1422 1
1432 2732 1
1432 2294 1
1432 985 1
1432 1275 1
1432 961 1
1432 782 1
1432 392 1
1432 710 1
1432 643 1
1432 216 1
1432 397 1
1432 7 1
1432 330 1
1432 212 1
1432 620 1
1432 1069 1
1432 4030 1
1432 2032 1
1432 181 1
1432 964 1
1432 289 1
1432 286 1
1432 332 1
1432 173 1
1432 1980 1
1432 161 1
1432 232 1
1432 1432 1
1432 610 1
1432 783 1
1432 91 1
1432 1421 1
1432 952 1
1432 343 1
1432 804 1
1432 1008 1
1432 370 1
1432 23 1
1432 2539 1
1432 444 1
1432 4260 1
1432 457 1
1432 335 1
1432 1012 1
1432 237 1
1432 284 1
1432 1096 1
2659 427 1
2659 1878 1
2659 2624 1
2659 2487 1
2659 440 1
2659 430 1
2659 5240 1
2659 8820 1
2659 452 1
2659 1871 1
2659 1875 1
2659 1109 1
2659 1545 1
2659 160 1
2659 1275 1
2659 439 1
2659 5158 1
2659 397 1
2659 2946 1
2659 2480 1
2659 286 1
2659 922 1
2659 2919 1
2659 1862 1
2659 708 1
2659 1059 1
2659 1008 1
2659 1352 1
2659 282 1
2659 3095 1
2659 3527 1
2659 5249 1
2659 1012 1
2659 272 1
15110 2467 1
15110 419 1
15110 3756 1
15110 2879 1
15110 1173 1
15110 3333 1
15110 15762 1
15110 4854 1
15110 1102 1
15110 5410 1
15110 180 1
15110 687 1
15110 495 1
16179 326 1
16179 208 1
16179 65 1
16179 467 1
16179 342 1
16179 1158 1
16179 298 1
16179 1895 1
16179 319 1
16179 293 1
16179 289 1
